country,year,month,date,shipments,container_total,shipments_vrac,weight_total
CHINA,2021,Apr,4/1/2021,771,771,0,13290760
CHINA,2021,May,5/1/2021,1071,1071,0,18617038
CHINA,2021,Jun,6/1/2021,1236,1236,17,37890786
CHINA,2021,Jul,7/1/2021,1049,1049,0,19347812
CHINA,2021,Aug,8/1/2021,1005,1005,0,19423169
CHINA,2021,Sep,9/1/2021,865,865,0,15852506
CHINA,2021,Oct,10/1/2021,1080,1080,10,26677826
CHINA,2021,Nov,11/1/2021,1116,1116,5,20689845
CHINA,2021,Dec,12/1/2021,1305,1305,1,29775039
COLOMBIA,2019,Jan,1/1/2019,298,298,2,7173560
COLOMBIA,2019,Feb,2/1/2019,369,369,1,21583292
COLOMBIA,2019,Mar,3/1/2019,261,261,2,5683819
COLOMBIA,2019,Apr,4/1/2019,242,242,1,4770366
COLOMBIA,2019,May,5/1/2019,251,251,1,17351704
COLOMBIA,2019,Jun,6/1/2019,175,175,0,3225675
COLOMBIA,2019,Jul,7/1/2019,222,222,1,4120411
COLOMBIA,2019,Aug,8/1/2019,180,180,2,17547289
COLOMBIA,2019,Sep,9/1/2019,404,404,3,9082666
COLOMBIA,2019,Oct,10/1/2019,271,271,0,11187157
COLOMBIA,2019,Nov,11/1/2019,368,368,0,6567916
COLOMBIA,2019,Dec,12/1/2019,368,368,1,21156772
COLOMBIA,2020,Jan,1/1/2020,419,419,1,23078058
COLOMBIA,2020,Feb,2/1/2020,322,322,3,49110638
COLOMBIA,2020,Mar,3/1/2020,483,483,3,40962256
COLOMBIA,2020,Apr,4/1/2020,334,334,3,41823877
COLOMBIA,2020,May,5/1/2020,277,277,2,21432873
COLOMBIA,2020,Jun,6/1/2020,272,272,1,18133560
COLOMBIA,2020,Jul,7/1/2020,176,176,3,33166800
COLOMBIA,2020,Aug,8/1/2020,230,230,0,5359607
COLOMBIA,2020,Sep,9/1/2020,318,318,2,38554667
COLOMBIA,2020,Oct,10/1/2020,264,264,4,70018782
COLOMBIA,2020,Nov,11/1/2020,377,377,0,8908981
COLOMBIA,2020,Dec,12/1/2020,530,530,1,40089071
COLOMBIA,2021,Jan,1/1/2021,483,483,1,39209312
COLOMBIA,2021,Feb,2/1/2021,161,161,1,16116143
COLOMBIA,2021,Mar,3/1/2021,504,504,0,11711878
COLOMBIA,2021,Apr,4/1/2021,303,303,0,7239265
COLOMBIA,2021,May,5/1/2021,149,149,2,18194193
COLOMBIA,2021,Jun,6/1/2021,76,76,2,4516897
COLOMBIA,2021,Jul,7/1/2021,237,237,3,8416105
COLOMBIA,2021,Aug,8/1/2021,320,320,1,17464817
COLOMBIA,2021,Sep,9/1/2021,380,380,2,20427361
COLOMBIA,2021,Oct,10/1/2021,528,528,2,24574039
COLOMBIA,2021,Nov,11/1/2021,469,469,1,16885663
COLOMBIA,2021,Dec,12/1/2021,416,416,1,22120677
CONGO,2020,Nov,11/1/2020,1,1,0,1250
COSTA RICA,2019,Jan,1/1/2019,21,21,0,250331
COSTA RICA,2019,Feb,2/1/2019,4,4,0,47454
COSTA RICA,2019,Mar,3/1/2019,12,12,0,191380
COSTA RICA,2019,Apr,4/1/2019,14,14,0,187528
COSTA RICA,2019,May,5/1/2019,20,20,0,278910
COSTA RICA,2019,Jun,6/1/2019,10,10,0,104254
COSTA RICA,2019,Jul,7/1/2019,12,12,0,171456
COSTA RICA,2019,Aug,8/1/2019,17,17,0,174878
COSTA RICA,2019,Sep,9/1/2019,14,14,0,119456
COSTA RICA,2019,Oct,10/1/2019,6,6,0,58468
COSTA RICA,2019,Nov,11/1/2019,5,5,0,52975
COSTA RICA,2019,Dec,12/1/2019,8,8,0,80069
COSTA RICA,2020,Jan,1/1/2020,3,3,0,39479
COSTA RICA,2020,Feb,2/1/2020,13,13,0,185375
COSTA RICA,2020,Mar,3/1/2020,9,9,0,83915
COSTA RICA,2020,Apr,4/1/2020,5,5,0,60223
COSTA RICA,2020,May,5/1/2020,34,34,0,492542
COSTA RICA,2020,Jun,6/1/2020,40,40,0,661897
COSTA RICA,2020,Jul,7/1/2020,11,11,0,151108
COSTA RICA,2020,Aug,8/1/2020,9,9,0,138705
COSTA RICA,2020,Sep,9/1/2020,4,4,0,33830
COSTA RICA,2020,Oct,10/1/2020,10,10,0,136958
COSTA RICA,2020,Nov,11/1/2020,78,78,0,1187984
COSTA RICA,2020,Dec,12/1/2020,75,75,0,1181330
COSTA RICA,2021,Jan,1/1/2021,75,75,0,1291607
COSTA RICA,2021,Feb,2/1/2021,9,9,0,153575
COSTA RICA,2021,Mar,3/1/2021,43,43,0,604716
COSTA RICA,2021,Apr,4/1/2021,49,49,0,658541
COSTA RICA,2021,May,5/1/2021,69,69,0,972368
COSTA RICA,2021,Jun,6/1/2021,39,39,0,461233
COSTA RICA,2021,Jul,7/1/2021,41,41,0,584811
COSTA RICA,2021,Aug,8/1/2021,15,15,0,274017
COSTA RICA,2021,Sep,9/1/2021,55,55,0,837613
COSTA RICA,2021,Oct,10/1/2021,76,76,0,1316726
COSTA RICA,2021,Nov,11/1/2021,15,15,0,242353
COSTA RICA,2021,Dec,12/1/2021,47,47,0,714134
IVORY COAST,2019,Jan,1/1/2019,2,2,0,37721
IVORY COAST,2019,Feb,2/1/2019,10,10,0,116416
IVORY COAST,2019,Mar,3/1/2019,3,3,0,42391
IVORY COAST,2019,May,5/1/2019,1,1,0,26600
IVORY COAST,2019,Jun,6/1/2019,10,10,0,134768
IVORY COAST,2019,Jul,7/1/2019,1,1,0,3075
IVORY COAST,2019,Aug,8/1/2019,3,3,0,28333
IVORY COAST,2019,Sep,9/1/2019,2,2,0,42068
IVORY COAST,2019,Nov,11/1/2019,1,1,0,14017
IVORY COAST,2020,Apr,4/1/2020,4,4,0,69042
IVORY COAST,2020,Jun,6/1/2020,2,2,0,41836
IVORY COAST,2020,Aug,8/1/2020,2,2,0,29059
IVORY COAST,2020,Sep,9/1/2020,6,6,0,126769
IVORY COAST,2020,Oct,10/1/2020,5,5,0,80148
CROATIA,2019,Apr,4/1/2019,1,1,0,11032
CROATIA,2019,Aug,8/1/2019,1,1,0,19427
CROATIA,2019,Oct,10/1/2019,1,1,0,26060
CROATIA,2019,Nov,11/1/2019,1,1,0,26240
CROATIA,2020,Jan,1/1/2020,2,2,0,51140
CROATIA,2020,Mar,3/1/2020,6,6,0,158951
CROATIA,2020,Apr,4/1/2020,13,13,0,378319
CROATIA,2020,May,5/1/2020,7,7,0,200803
CROATIA,2020,Jul,7/1/2020,1,1,0,25305
CROATIA,2020,Oct,10/1/2020,1,1,0,26879
CROATIA,2020,Nov,11/1/2020,1,1,0,25875
CROATIA,2021,Jan,1/1/2021,6,6,0,141525
CROATIA,2021,Feb,2/1/2021,1,1,0,10938
CROATIA,2021,Apr,4/1/2021,1,1,0,23900
CROATIA,2021,May,5/1/2021,1,1,0,10324
CROATIA,2021,Jul,7/1/2021,2,2,0,49850
CROATIA,2021,Aug,8/1/2021,1,1,0,26879
CROATIA,2021,Oct,10/1/2021,1,1,0,20202
CUBA,2019,Jan,1/1/2019,1,1,2,12406161
CUBA,2019,Mar,3/1/2019,0,0,2,14490000
CUBA,2019,Apr,4/1/2019,0,0,1,7314000
CUBA,2019,May,5/1/2019,1,1,1,7220130
CUBA,2019,Jun,6/1/2019,1,1,0,19134
CUBA,2019,Aug,8/1/2019,1,1,0,18619
CUBA,2020,Jan,1/1/2020,1,1,0,12240
CUBA,2020,Feb,2/1/2020,0,0,1,41024
CUBA,2020,Mar,3/1/2020,2,2,0,23307
CUBA,2020,May,5/1/2020,1,1,0,21190
CUBA,2020,Jul,7/1/2020,2,2,0,37788
CUBA,2020,Sep,9/1/2020,1,1,0,20951
CUBA,2020,Oct,10/1/2020,2,2,0,43302
CUBA,2020,Nov,11/1/2020,1,1,0,1090
CUBA,2020,Dec,12/1/2020,1,1,0,22075
CUBA,2021,Jan,1/1/2021,1,1,0,21605
CUBA,2021,Feb,2/1/2021,1,1,0,21657
CUBA,2021,Mar,3/1/2021,1,1,0,16748
CUBA,2021,May,5/1/2021,1,1,0,22323
CUBA,2021,Jul,7/1/2021,1,1,0,20549
CUBA,2021,Sep,9/1/2021,1,1,0,20459
CUBA,2021,Oct,10/1/2021,1,1,0,19096
n/a,2019,Jan,1/1/2019,2,2,0,12950
n/a,2019,Feb,2/1/2019,4,4,0,16450
n/a,2019,Mar,3/1/2019,2,2,0,5460
n/a,2019,Apr,4/1/2019,3,3,0,8346
n/a,2019,May,5/1/2019,3,3,0,3400
n/a,2019,Jul,7/1/2019,1,1,0,3800
n/a,2019,Aug,8/1/2019,5,5,0,26380
n/a,2019,Sep,9/1/2019,3,3,0,14370
n/a,2019,Oct,10/1/2019,1,1,0,1450
n/a,2019,Dec,12/1/2019,2,2,0,10619
n/a,2020,Jan,1/1/2020,3,3,0,6200
n/a,2020,Mar,3/1/2020,1,1,0,9351
n/a,2020,Jun,6/1/2020,1,1,0,2650
n/a,2020,Jul,7/1/2020,1,1,0,6015
n/a,2020,Aug,8/1/2020,1,1,0,3850
n/a,2020,Sep,9/1/2020,1,1,0,4600
n/a,2020,Oct,10/1/2020,2,2,0,7450
CYPRUS,2019,Jan,1/1/2019,12,12,0,168360
CYPRUS,2019,Feb,2/1/2019,1,1,0,25440
CYPRUS,2019,Apr,4/1/2019,1,1,0,22700
CYPRUS,2020,Apr,4/1/2020,1,1,0,22610
CYPRUS,2020,Sep,9/1/2020,1,1,0,22610
CYPRUS,2020,Oct,10/1/2020,4,4,0,112376
CYPRUS,2021,Jan,1/1/2021,1,1,0,22610
CYPRUS,2021,May,5/1/2021,1,1,0,23890
CYPRUS,2021,Sep,9/1/2021,1,1,0,23110
DENMARK,2019,Jan,1/1/2019,13,13,0,159871
DENMARK,2019,Feb,2/1/2019,4,4,0,60182
DENMARK,2019,Mar,3/1/2019,6,6,0,119717
DENMARK,2019,Apr,4/1/2019,7,7,0,109883
DENMARK,2019,May,5/1/2019,8,8,0,196717
DENMARK,2019,Jun,6/1/2019,8,8,0,223473
DENMARK,2019,Jul,7/1/2019,5,5,0,58426
DENMARK,2019,Aug,8/1/2019,13,13,0,298778
DENMARK,2019,Sep,9/1/2019,10,10,0,153431
DENMARK,2019,Oct,10/1/2019,6,6,0,80878
DENMARK,2019,Nov,11/1/2019,3,3,0,58695
DENMARK,2020,Jan,1/1/2020,4,4,0,100874
DENMARK,2020,Feb,2/1/2020,1,1,0,14458
DENMARK,2020,Mar,3/1/2020,10,10,0,188611
DENMARK,2020,Apr,4/1/2020,11,11,1,224113
DENMARK,2020,May,5/1/2020,7,7,0,33326
DENMARK,2020,Jun,6/1/2020,2,2,0,24390
DENMARK,2020,Jul,7/1/2020,8,8,0,68813
DENMARK,2020,Aug,8/1/2020,6,6,0,93153
DENMARK,2020,Sep,9/1/2020,2,2,0,28496
DENMARK,2020,Oct,10/1/2020,10,10,0,174175
DENMARK,2020,Nov,11/1/2020,7,7,0,184546
DENMARK,2020,Dec,12/1/2020,10,10,0,257250
DENMARK,2021,Jan,1/1/2021,4,4,0,55981
DENMARK,2021,Feb,2/1/2021,4,4,0,58576
DENMARK,2021,Mar,3/1/2021,2,2,0,29106
DENMARK,2021,Apr,4/1/2021,2,2,0,48331
DENMARK,2021,May,5/1/2021,6,6,0,105062
DENMARK,2021,Jun,6/1/2021,3,3,0,54608
DENMARK,2021,Jul,7/1/2021,5,5,0,107392
DENMARK,2021,Aug,8/1/2021,2,2,0,49973
DENMARK,2021,Sep,9/1/2021,2,2,0,29113
DENMARK,2021,Oct,10/1/2021,2,2,0,29457
DENMARK,2021,Nov,11/1/2021,1,1,0,24766
DENMARK,2021,Dec,12/1/2021,5,5,0,54454
DJIBOUTI,2021,May,5/1/2021,5,5,0,120240
DJIBOUTI,2021,Jun,6/1/2021,6,6,0,144288
DOMINICAN REPUBLIC,2019,Jan,1/1/2019,106,106,24,33983119
DOMINICAN REPUBLIC,2019,Feb,2/1/2019,87,87,14,16577739
DOMINICAN REPUBLIC,2019,Mar,3/1/2019,129,129,22,28624971
DOMINICAN REPUBLIC,2019,Apr,4/1/2019,161,161,10,4297190
DOMINICAN REPUBLIC,2019,May,5/1/2019,132,132,25,6080330
DOMINICAN REPUBLIC,2019,Jun,6/1/2019,81,81,13,43094809
DOMINICAN REPUBLIC,2019,Jul,7/1/2019,62,62,18,18709820
DOMINICAN REPUBLIC,2019,Aug,8/1/2019,101,101,7,25151510
DOMINICAN REPUBLIC,2019,Sep,9/1/2019,59,59,19,12246835
DOMINICAN REPUBLIC,2019,Oct,10/1/2019,162,162,12,8789091
DOMINICAN REPUBLIC,2019,Nov,11/1/2019,204,204,12,4066288
DOMINICAN REPUBLIC,2019,Dec,12/1/2019,85,85,23,29514543
DOMINICAN REPUBLIC,2020,Jan,1/1/2020,94,94,12,30500899
DOMINICAN REPUBLIC,2020,Feb,2/1/2020,53,53,3,9478994
DOMINICAN REPUBLIC,2020,Mar,3/1/2020,138,138,8,24070070
DOMINICAN REPUBLIC,2020,Apr,4/1/2020,170,170,6,19044986
DOMINICAN REPUBLIC,2020,May,5/1/2020,122,122,3,18446772
DOMINICAN REPUBLIC,2020,Jun,6/1/2020,227,227,9,26826193
DOMINICAN REPUBLIC,2020,Jul,7/1/2020,145,145,4,16080801
DOMINICAN REPUBLIC,2020,Aug,8/1/2020,113,113,6,22542876
DOMINICAN REPUBLIC,2020,Sep,9/1/2020,203,203,8,13559662
DOMINICAN REPUBLIC,2020,Oct,10/1/2020,116,116,9,25660821
DOMINICAN REPUBLIC,2020,Nov,11/1/2020,108,108,4,4629801
DOMINICAN REPUBLIC,2020,Dec,12/1/2020,69,69,8,18951667
DOMINICAN REPUBLIC,2021,Jan,1/1/2021,94,94,11,4614477
DOMINICAN REPUBLIC,2021,Feb,2/1/2021,85,85,12,4774013
DOMINICAN REPUBLIC,2021,Mar,3/1/2021,109,109,17,11909554
DOMINICAN REPUBLIC,2021,Apr,4/1/2021,98,98,11,7796053
DOMINICAN REPUBLIC,2021,May,5/1/2021,249,249,7,21380679
DOMINICAN REPUBLIC,2021,Jun,6/1/2021,205,205,3,10362153
DOMINICAN REPUBLIC,2021,Jul,7/1/2021,137,137,3,3647273
DOMINICAN REPUBLIC,2021,Aug,8/1/2021,82,82,6,25547008
DOMINICAN REPUBLIC,2021,Sep,9/1/2021,74,74,9,7471327
DOMINICAN REPUBLIC,2021,Oct,10/1/2021,130,130,2,9944198
DOMINICAN REPUBLIC,2021,Nov,11/1/2021,128,128,0,2348186
DOMINICAN REPUBLIC,2021,Dec,12/1/2021,110,110,1,9606197
ECUADOR,2019,Jan,1/1/2019,3,3,0,50840
ECUADOR,2019,Feb,2/1/2019,4,4,0,62780
ECUADOR,2019,Mar,3/1/2019,18,18,0,416781
ECUADOR,2019,Apr,4/1/2019,2,2,0,28510
ECUADOR,2019,May,5/1/2019,21,21,0,548593
ECUADOR,2019,Jun,6/1/2019,3,3,0,60933
ECUADOR,2019,Jul,7/1/2019,6,6,0,76568
ECUADOR,2019,Aug,8/1/2019,21,21,0,522405
ECUADOR,2019,Oct,10/1/2019,1,1,0,19720
ECUADOR,2019,Nov,11/1/2019,5,5,0,90692
ECUADOR,2019,Dec,12/1/2019,2,2,0,28483
ECUADOR,2020,Jan,1/1/2020,2,2,0,40332
ECUADOR,2020,Feb,2/1/2020,1,1,0,25154
ECUADOR,2020,Mar,3/1/2020,8,8,0,133718
ECUADOR,2020,Apr,4/1/2020,6,6,0,65701
ECUADOR,2020,May,5/1/2020,1,1,0,24101
ECUADOR,2020,Jun,6/1/2020,2,2,0,40745
ECUADOR,2020,Jul,7/1/2020,6,6,0,96290
ECUADOR,2020,Aug,8/1/2020,2,2,0,21086
ECUADOR,2020,Sep,9/1/2020,4,4,0,60694
ECUADOR,2020,Oct,10/1/2020,2,2,0,28770
ECUADOR,2020,Nov,11/1/2020,6,6,0,67307
ECUADOR,2020,Dec,12/1/2020,6,6,0,110580
ECUADOR,2021,Jan,1/1/2021,7,7,0,95580
ECUADOR,2021,Feb,2/1/2021,1,1,0,18200
ECUADOR,2021,Apr,4/1/2021,3,3,0,56116
ECUADOR,2021,May,5/1/2021,2,2,0,29107
ECUADOR,2021,Jun,6/1/2021,3,3,0,35240
ECUADOR,2021,Jul,7/1/2021,6,6,0,83347
ECUADOR,2021,Aug,8/1/2021,1,1,0,14600
ECUADOR,2021,Oct,10/1/2021,6,6,0,106052
ECUADOR,2021,Nov,11/1/2021,3,3,0,67697
ECUADOR,2021,Dec,12/1/2021,1,1,0,18360
EGYPT,2019,Jan,1/1/2019,11,11,0,137913
EGYPT,2019,Feb,2/1/2019,3,3,0,49402
EGYPT,2019,Mar,3/1/2019,4,4,0,80905
EGYPT,2019,Apr,4/1/2019,6,6,0,116134
EGYPT,2019,May,5/1/2019,3,3,0,47065
EGYPT,2019,Jun,6/1/2019,4,4,0,44252
EGYPT,2019,Jul,7/1/2019,4,4,0,48440
EGYPT,2019,Aug,8/1/2019,3,3,0,22440
EGYPT,2019,Sep,9/1/2019,2,2,0,22440
EGYPT,2019,Oct,10/1/2019,4,4,0,22440
EGYPT,2019,Nov,11/1/2019,11,11,0,177561
EGYPT,2019,Dec,12/1/2019,7,7,0,82741
EGYPT,2020,Jan,1/1/2020,8,8,0,118236
EGYPT,2020,Feb,2/1/2020,10,10,0,205591
EGYPT,2020,Mar,3/1/2020,8,8,0,187571
EGYPT,2020,Apr,4/1/2020,7,7,0,158106
EGYPT,2020,May,5/1/2020,12,12,0,179443
EGYPT,2020,Jun,6/1/2020,5,5,0,131252
EGYPT,2020,Jul,7/1/2020,8,8,0,185737
EGYPT,2020,Aug,8/1/2020,7,7,0,143382
EGYPT,2020,Sep,9/1/2020,6,6,0,134525
EGYPT,2020,Oct,10/1/2020,15,15,0,371211
EGYPT,2020,Nov,11/1/2020,39,39,0,781646
EGYPT,2020,Dec,12/1/2020,25,25,0,511715
EGYPT,2021,Jan,1/1/2021,10,10,8,19891245
EGYPT,2021,Feb,2/1/2021,7,7,0,152017
EGYPT,2021,Mar,3/1/2021,21,21,4,17091670
EGYPT,2021,Apr,4/1/2021,16,16,0,327603
EGYPT,2021,May,5/1/2021,24,24,0,502704
EGYPT,2021,Jun,6/1/2021,16,16,0,319276
EGYPT,2021,Jul,7/1/2021,22,22,0,471446
EGYPT,2021,Aug,8/1/2021,18,18,0,324493
EGYPT,2021,Sep,9/1/2021,12,12,0,261931
EGYPT,2021,Oct,10/1/2021,3,3,0,68908
EGYPT,2021,Nov,11/1/2021,9,9,6,30927020
EGYPT,2021,Dec,12/1/2021,5,5,0,125762
EL SALVADOR,2019,Jan,1/1/2019,1,1,0,7894
EL SALVADOR,2019,Feb,2/1/2019,9,9,0,82573
EL SALVADOR,2019,Mar,3/1/2019,21,21,0,406190
EL SALVADOR,2019,Apr,4/1/2019,62,62,0,1399613
EL SALVADOR,2019,May,5/1/2019,22,22,0,439537
EL SALVADOR,2019,Jun,6/1/2019,34,34,0,819117
EL SALVADOR,2019,Jul,7/1/2019,20,20,0,445844
EL SALVADOR,2019,Aug,8/1/2019,9,9,0,137228
EL SALVADOR,2019,Sep,9/1/2019,6,6,0,89796
EL SALVADOR,2019,Oct,10/1/2019,3,3,0,16430
EL SALVADOR,2019,Nov,11/1/2019,3,3,1,17145
EL SALVADOR,2019,Dec,12/1/2019,2,2,0,10615
EL SALVADOR,2020,Jan,1/1/2020,2,2,0,9620
EL SALVADOR,2020,Feb,2/1/2020,112,112,0,2926480
EL SALVADOR,2020,Mar,3/1/2020,28,28,0,727974
EL SALVADOR,2020,Apr,4/1/2020,108,108,0,2822824
EL SALVADOR,2020,May,5/1/2020,84,84,0,2081395
EL SALVADOR,2020,Jun,6/1/2020,83,83,0,2179994
EL SALVADOR,2020,Jul,7/1/2020,60,60,0,1574450
EL SALVADOR,2020,Aug,8/1/2020,5,5,0,43334
EL SALVADOR,2020,Sep,9/1/2020,1,1,0,832
EL SALVADOR,2020,Oct,10/1/2020,23,23,0,330596
EL SALVADOR,2020,Dec,12/1/2020,25,25,0,397420
EL SALVADOR,2021,Jan,1/1/2021,14,14,0,281932
EL SALVADOR,2021,Feb,2/1/2021,73,73,0,1917825
EL SALVADOR,2021,Mar,3/1/2021,115,115,0,3023930
EL SALVADOR,2021,Apr,4/1/2021,80,80,0,2031759
EL SALVADOR,2021,May,5/1/2021,70,70,0,1797777
EL SALVADOR,2021,Jun,6/1/2021,124,124,0,3321622
EL SALVADOR,2021,Jul,7/1/2021,6,6,4,4144188
EL SALVADOR,2021,Aug,8/1/2021,43,43,0,1078090
EL SALVADOR,2021,Sep,9/1/2021,83,83,0,2203429
EL SALVADOR,2021,Oct,10/1/2021,90,90,0,2256766
EL SALVADOR,2021,Nov,11/1/2021,1,1,0,5393
EL SALVADOR,2021,Dec,12/1/2021,4,4,0,15128
ESTONIA,2019,Oct,10/1/2019,1,1,0,26000
ESTONIA,2019,Nov,11/1/2019,1,1,0,26000
ESTONIA,2020,Jan,1/1/2020,1,1,0,26000
ESTONIA,2020,Mar,3/1/2020,1,1,0,27040
ESTONIA,2020,May,5/1/2020,1,1,0,23166
ESTONIA,2020,Jul,7/1/2020,3,3,0,72540
ESTONIA,2020,Aug,8/1/2020,2,2,0,54080
ESTONIA,2020,Oct,10/1/2020,2,2,0,54080
ESTONIA,2020,Dec,12/1/2020,2,2,0,53040
ESTONIA,2021,Jan,1/1/2021,3,3,0,78000
ESTONIA,2021,Mar,3/1/2021,1,1,0,9092
FINLAND,2019,Mar,3/1/2019,2,2,0,45440
FINLAND,2019,Jun,6/1/2019,1,1,0,25800
FINLAND,2019,Sep,9/1/2019,3,3,0,26728
FINLAND,2019,Oct,10/1/2019,3,3,0,54289
FINLAND,2019,Nov,11/1/2019,2,2,0,45786
FINLAND,2020,Jun,6/1/2020,0,0,1,10700000
FINLAND,2020,Jul,7/1/2020,1,1,0,26075
FINLAND,2020,Aug,8/1/2020,1,1,0,18585
FINLAND,2020,Sep,9/1/2020,1,1,0,29465
FINLAND,2021,Feb,2/1/2021,1,1,0,26832
FINLAND,2021,Apr,4/1/2021,1,1,0,25725
FINLAND,2021,May,5/1/2021,2,2,0,45417
FINLAND,2021,Jun,6/1/2021,2,2,0,29540
FINLAND,2021,Oct,10/1/2021,1,1,0,2990
FINLAND,2021,Dec,12/1/2021,2,2,0,27931
FRANCE,2019,Jan,1/1/2019,81,81,3,1297677
FRANCE,2019,Feb,2/1/2019,126,126,8,2395310
FRANCE,2019,Mar,3/1/2019,169,169,0,2868717
FRANCE,2019,Apr,4/1/2019,103,103,21,1761170
FRANCE,2019,May,5/1/2019,124,124,1,2388352
FRANCE,2019,Jun,6/1/2019,192,192,0,2694977
FRANCE,2019,Jul,7/1/2019,211,211,4,2797478
FRANCE,2019,Aug,8/1/2019,198,198,0,3219167
FRANCE,2019,Sep,9/1/2019,137,137,6,2021775
FRANCE,2019,Oct,10/1/2019,153,153,10,2558330
FRANCE,2019,Nov,11/1/2019,127,127,1,2298660
FRANCE,2019,Dec,12/1/2019,200,200,16,3385522
FRANCE,2020,Jan,1/1/2020,116,116,0,1747098
FRANCE,2020,Feb,2/1/2020,61,61,1,12928639
FRANCE,2020,Mar,3/1/2020,116,116,5,2329720
FRANCE,2020,Apr,4/1/2020,190,190,3,3532821
FRANCE,2020,May,5/1/2020,123,123,0,2526022
FRANCE,2020,Jun,6/1/2020,59,59,4,760382
FRANCE,2020,Jul,7/1/2020,150,150,0,2876113
FRANCE,2020,Aug,8/1/2020,215,215,7,3732918
FRANCE,2020,Sep,9/1/2020,161,161,0,3047544
FRANCE,2020,Oct,10/1/2020,186,186,0,3259897
FRANCE,2020,Nov,11/1/2020,186,186,0,3561395
FRANCE,2020,Dec,12/1/2020,259,259,0,4543145
FRANCE,2021,Jan,1/1/2021,174,174,0,3207823
FRANCE,2021,Feb,2/1/2021,106,106,0,1954234
FRANCE,2021,Mar,3/1/2021,145,145,0,2960076
FRANCE,2021,Apr,4/1/2021,148,148,0,3096689
FRANCE,2021,May,5/1/2021,152,152,0,2670282
FRANCE,2021,Jun,6/1/2021,134,134,0,2474525
FRANCE,2021,Jul,7/1/2021,144,144,0,2550307
FRANCE,2021,Aug,8/1/2021,104,104,0,1820144
FRANCE,2021,Sep,9/1/2021,72,72,0,1441787
FRANCE,2021,Oct,10/1/2021,119,119,0,2327722
FRANCE,2021,Nov,11/1/2021,97,97,0,2013442
FRANCE,2021,Dec,12/1/2021,160,160,0,2907922
FRENCH GUIANA,2019,Feb,2/1/2019,1,1,0,5770
FRENCH GUIANA,2019,Mar,3/1/2019,1,1,0,14040
FRENCH GUIANA,2019,May,5/1/2019,4,4,0,35850
FRENCH GUIANA,2019,Jul,7/1/2019,2,2,0,22180
FRENCH GUIANA,2019,Sep,9/1/2019,1,1,0,12196
FRENCH GUIANA,2020,Jan,1/1/2020,2,2,0,17210
FRENCH GUIANA,2020,Apr,4/1/2020,1,1,0,4760
FRENCH GUIANA,2020,Aug,8/1/2020,1,1,0,12000
FRENCH GUIANA,2020,Nov,11/1/2020,1,1,0,9610
FRENCH GUIANA,2021,Mar,3/1/2021,1,1,0,10869
FRENCH GUIANA,2021,May,5/1/2021,1,1,0,9610
FRENCH GUIANA,2021,Nov,11/1/2021,1,1,0,12038
GERMANY,2019,Jan,1/1/2019,12,12,1,217654
GERMANY,2019,Feb,2/1/2019,33,33,0,524513
GERMANY,2019,Mar,3/1/2019,23,23,0,468983
GERMANY,2019,Apr,4/1/2019,19,19,0,385587
GERMANY,2019,May,5/1/2019,20,20,1,312745
GERMANY,2019,Jun,6/1/2019,29,29,0,639777
GERMANY,2019,Jul,7/1/2019,12,12,1,321422
GERMANY,2019,Aug,8/1/2019,26,26,0,533454
GERMANY,2019,Sep,9/1/2019,31,31,0,414956
GERMANY,2019,Oct,10/1/2019,9,9,3,158464
GERMANY,2019,Nov,11/1/2019,14,14,0,243824
GERMANY,2019,Dec,12/1/2019,20,20,0,268518
GERMANY,2020,Jan,1/1/2020,10,10,0,206789
GERMANY,2020,Feb,2/1/2020,25,25,0,502046
GERMANY,2020,Mar,3/1/2020,19,19,0,426537
GERMANY,2020,Apr,4/1/2020,13,13,1,270201
GERMANY,2020,May,5/1/2020,21,21,0,368295
GERMANY,2020,Jun,6/1/2020,10,10,1,239818
GERMANY,2020,Jul,7/1/2020,19,19,0,407116
GERMANY,2020,Aug,8/1/2020,12,12,1,219830
GERMANY,2020,Sep,9/1/2020,21,21,0,368130
GERMANY,2020,Oct,10/1/2020,42,42,0,633700
GERMANY,2020,Nov,11/1/2020,38,38,0,914948
GERMANY,2020,Dec,12/1/2020,61,61,0,1437099
GERMANY,2021,Jan,1/1/2021,39,39,0,805396
GERMANY,2021,Feb,2/1/2021,52,52,0,1186585
GERMANY,2021,Mar,3/1/2021,26,26,0,609021
GERMANY,2021,Apr,4/1/2021,105,105,0,1118155
GERMANY,2021,May,5/1/2021,22,22,0,436221
GERMANY,2021,Jun,6/1/2021,28,28,2,642862
GERMANY,2021,Jul,7/1/2021,23,23,0,534123
GERMANY,2021,Aug,8/1/2021,21,21,0,314029
GERMANY,2021,Sep,9/1/2021,9,9,1,171452
GERMANY,2021,Oct,10/1/2021,40,40,1,690144
GERMANY,2021,Nov,11/1/2021,25,25,0,566380
GERMANY,2021,Dec,12/1/2021,27,27,0,601089
GERMANY,2019,Jan,1/1/2019,1,1,0,1876
GERMANY,2019,Apr,4/1/2019,0,0,2,1212
GREECE,2019,Apr,4/1/2019,2,2,0,21860
GREECE,2019,Aug,8/1/2019,3,3,0,73677
GREECE,2019,Oct,10/1/2019,0,0,1,27500000
GREECE,2020,Jan,1/1/2020,1,1,0,1650
GREECE,2020,Dec,12/1/2020,2,2,0,46360
