country,year,month,date, shipments , container_total , shipments_vrac , weight_total ,
GUATEMALA,2018,Aug,8/1/2018,28,112,1,"2,261,237",
GUATEMALA,2018,Sep,9/1/2018,18,139, -   ,"2,680,443",
GUATEMALA,2018,Oct,10/1/2018,25,96,8,"9,473,477",
GUATEMALA,2018,Nov,11/1/2018,22,48,2,"799,758",
GUATEMALA,2018,Dec,12/1/2018,21,147,2,"3,280,358",
GUATEMALA,2023,Jan,1/1/2023,19,55,11,"15,841,231",
GUATEMALA,2023,Feb,2/1/2023,22,36,5,"6,727,124",
MEXICO,2019,Jan,1/1/2019,32,70,3,"1,538,824",
MEXICO,2019,Feb,2/1/2019,34,72,1,"1,096,084",
MEXICO,2019,Mar,3/1/2019,24,50,2,"920,381",
MEXICO,2019,Apr,4/1/2019,47,133,2,"1,868,023",
MEXICO,2019,May,5/1/2019,50,137,3,"2,727,132",
MEXICO,2019,Jun,6/1/2019,62,171,1,"5,105,596",
MEXICO,2019,Jul,7/1/2019,44,235,2,"5,089,055",
MEXICO,2019,Aug,8/1/2019,53,119,2,"2,135,484",
MEXICO,2019,Sep,9/1/2019,51,159,2,"3,182,336",
MEXICO,2019,Oct,10/1/2019,53,260,2,"5,745,091",
MEXICO,2019,Nov,11/1/2019,28,37,1,"589,151",
MEXICO,2019,Dec,12/1/2019,29,78,4,"2,077,623",
MEXICO,2020,Jan,1/1/2020,22,175, -   ,"4,068,506",
MEXICO,2020,Feb,2/1/2020,50,250,1,"4,764,268",
MEXICO,2020,Mar,3/1/2020,65,228,2,"4,292,460",
MEXICO,2020,Apr,4/1/2020,50,228, -   ,"4,489,409",
MEXICO,2020,May,5/1/2020,39,184,1,"4,135,703",
MEXICO,2020,Jun,6/1/2020,62,233, -   ,"4,804,448",
MEXICO,2020,Jul,7/1/2020,36,128, -   ,"2,664,377",
MEXICO,2020,Aug,8/1/2020,43,103,4,"8,411,801",
MEXICO,2020,Sep,9/1/2020,39,93, -   ,"1,653,001",
MEXICO,2020,Oct,10/1/2020,41,83,2,"1,393,054",
MEXICO,2020,Nov,11/1/2020,43,145, -   ,"2,979,299",
MEXICO,2020,Dec,12/1/2020,74,199,5,"13,229,286",
MEXICO,2021,Jan,1/1/2021,73,274,9,"28,467,816",
MEXICO,2021,Feb,2/1/2021,31,94, -   ,"1,976,571",
MEXICO,2021,Mar,3/1/2021,65,192, -   ,"3,746,523",
MEXICO,2021,Apr,4/1/2021,50,240, -   ,"5,048,548",
MEXICO,2021,May,5/1/2021,48,195,1,"4,056,225",
MEXICO,2021,Jun,6/1/2021,42,90,4,"1,806,031",
MEXICO,2021,Jul,7/1/2021,39,80,1,"1,283,458",
MEXICO,2021,Aug,8/1/2021,26,42,1,"563,059",
MEXICO,2021,Sep,9/1/2021,51,94,3,"1,568,773",
MEXICO,2021,Oct,10/1/2021,45,87,2,"1,568,097",
MEXICO,2021,Nov,11/1/2021,40,98, -   ,"1,885,572",
MEXICO,2021,Dec,12/1/2021,29,89, -   ,"1,683,790",
MEXICO,2022,Jan,1/1/2022,37,84,3,"1,638,830",
MEXICO,2022,Feb,2/1/2022,25,105, -   ,"2,275,241",
MEXICO,2022,Mar,3/1/2022,42,112, -   ,"2,358,797",
MEXICO,2022,Apr,4/1/2022,47,143,2,"5,093,747",
MEXICO,2022,May,5/1/2022,32,107, -   ,"2,226,553",
MEXICO,2022,Jun,6/1/2022,37,124, -   ,"2,660,231",
MEXICO,2022,Jul,7/1/2022,30,81, -   ,"1,573,689",
MEXICO,2022,Aug,8/1/2022,47,149, -   ,"3,062,737",
MEXICO,2022,Sep,9/1/2022,18,95, -   ,"2,099,904",
MEXICO,2022,Oct,10/1/2022,14,25, -   ,"247,473",
MEXICO,2022,Nov,11/1/2022,18,18, -   ,"283,934",
MEXICO,2022,Dec,12/1/2022,10,36, -   ,"686,955",
MEXICO,2018,Jan,1/1/2018,43,65,1,"997,052",
MEXICO,2018,Feb,2/1/2018,38,108,2,"1,383,437",
MEXICO,2018,Mar,3/1/2018,38,123,1,"2,089,284",
MEXICO,2018,Apr,4/1/2018,37,84,6,"5,830,556",
MEXICO,2018,May,5/1/2018,50,98, -   ,"1,611,212",
MEXICO,2018,Jun,6/1/2018,47,105,3,"1,944,216",
MEXICO,2018,Jul,7/1/2018,56,116,3,"16,951,856",
MEXICO,2018,Aug,8/1/2018,34,68, -   ,"1,163,107",
MEXICO,2018,Sep,9/1/2018,47,98,4,"19,331,690",
MEXICO,2018,Oct,10/1/2018,60,145,4,"2,500,761",
MEXICO,2018,Nov,11/1/2018,71,209,2,"3,948,135",
MEXICO,2018,Dec,12/1/2018,45,78,1,"1,324,392",
MEXICO,2023,Jan,1/1/2023,14,40, -   ,"695,067",
MEXICO,2023,Feb,2/1/2023,17,76, -   ,"1,509,715",
PANAMA,2019,Jan,1/1/2019,37,65, -   ,"803,141",
PANAMA,2019,Feb,2/1/2019,31,44,2,"672,441",
PANAMA,2019,Mar,3/1/2019,47,80, -   ,"1,063,775",
PANAMA,2019,Apr,4/1/2019,53,88, -   ,"1,955,411",
PANAMA,2019,May,5/1/2019,51,117,1,"2,365,754",
PANAMA,2019,Jun,6/1/2019,52,133,1,"2,426,241",
PANAMA,2019,Jul,7/1/2019,50,105, -   ,"1,581,877",
PANAMA,2019,Aug,8/1/2019,45,75, -   ,"1,073,996",
PANAMA,2019,Sep,9/1/2019,43,53,1,"743,773",
PANAMA,2019,Oct,10/1/2019,20,31,1,"455,790",
PANAMA,2019,Nov,11/1/2019,38,56, -   ,"721,179",
PANAMA,2019,Dec,12/1/2019,34,59, -   ,"899,943",
PANAMA,2020,Jan,1/1/2020,30,55,1,"819,149",
PANAMA,2020,Feb,2/1/2020,36,44, -   ,"717,179",
PANAMA,2020,Mar,3/1/2020,46,55, -   ,"803,075",
PANAMA,2020,Apr,4/1/2020,22,31, -   ,"490,679",
PANAMA,2020,May,5/1/2020,22,38,1,"475,543",
PANAMA,2020,Jun,6/1/2020,31,47,1,"951,604",
PANAMA,2020,Jul,7/1/2020,33,49, -   ,"714,402",
PANAMA,2020,Aug,8/1/2020,36,57, -   ,"858,000",
PANAMA,2020,Sep,9/1/2020,48,68,1,"1,142,239",
PANAMA,2020,Oct,10/1/2020,30,44, -   ,"716,889",
PANAMA,2020,Nov,11/1/2020,86,111, -   ,"1,501,245",
PANAMA,2020,Dec,12/1/2020,81,139, -   ,"2,341,384",
PANAMA,2021,Jan,1/1/2021,38,40, -   ,"599,471",
PANAMA,2021,Feb,2/1/2021,57,160, -   ,"2,754,242",
PANAMA,2021,Mar,3/1/2021,72,252, -   ,"5,613,077",
PANAMA,2021,Apr,4/1/2021,168,102,110,"2,202,710",
PANAMA,2021,May,5/1/2021,72,99, -   ,"1,147,454",
PANAMA,2021,Jun,6/1/2021,78,76,13,"1,279,675",
PANAMA,2021,Jul,7/1/2021,133,58,90,"1,462,534",
PANAMA,2021,Aug,8/1/2021,65,80, -   ,"1,181,627",
PANAMA,2021,Sep,9/1/2021,72,96,6,"1,403,498",
PANAMA,2021,Oct,10/1/2021,89,115,11,"2,249,207",
PANAMA,2021,Nov,11/1/2021,68,86, -   ,"1,417,589",
PANAMA,2021,Dec,12/1/2021,101,164, -   ,"3,470,219",
PANAMA,2022,Jan,1/1/2022,96,127,21,"2,845,567",
PANAMA,2022,Feb,2/1/2022,64,76, -   ,"1,109,178",
PANAMA,2022,Mar,3/1/2022,44,81, -   ,"1,080,414",
PANAMA,2022,Apr,4/1/2022,135,51,92,"6,568,739",
PANAMA,2022,May,5/1/2022,33,32,2,"14,858,978",
PANAMA,2022,Jun,6/1/2022,46,69, -   ,"1,316,680",
PANAMA,2022,Jul,7/1/2022,36,46, -   ,"901,678",
PANAMA,2022,Aug,8/1/2022,156,48,118,"1,388,205",
PANAMA,2022,Sep,9/1/2022,14,16, -   ,"277,523",
PANAMA,2022,Oct,10/1/2022,85,11,78,"362,668",
PANAMA,2022,Nov,11/1/2022,12,12, -   ,"411,929",
PANAMA,2022,Dec,12/1/2022,13,19, -   ,"340,074",
PANAMA,2018,Jan,1/1/2018,35,63,4,"1,135,768",
PANAMA,2018,Feb,2/1/2018,28,39,1,"459,446",
PANAMA,2018,Mar,3/1/2018,41,52, -   ,"754,262",
PANAMA,2018,Apr,4/1/2018,29,58,1,"897,256",
PANAMA,2018,May,5/1/2018,48,70, -   ,"773,738",
PANAMA,2018,Jun,6/1/2018,58,89, -   ,"1,207,884",
PANAMA,2018,Jul,7/1/2018,56,128,1,"2,122,468",
PANAMA,2018,Aug,8/1/2018,47,65, -   ,"946,288",
PANAMA,2018,Sep,9/1/2018,47,64,1,"832,769",
PANAMA,2018,Oct,10/1/2018,75,173, -   ,"2,088,121",
PANAMA,2018,Nov,11/1/2018,60,106, -   ,"1,468,959",
PANAMA,2018,Dec,12/1/2018,56,88, -   ,"1,301,481",
PANAMA,2023,Jan,1/1/2023,28,26,2,"574,854",
PANAMA,2023,Feb,2/1/2023,21,45, -   ,"964,872",
SINGAPORE,2019,Jan,1/1/2019,1,1, -   ,"22,546",
SINGAPORE,2019,Feb,2/1/2019,2,5, -   ,"114,901",
SINGAPORE,2019,Mar,3/1/2019,2,2, -   ,"21,707",
SINGAPORE,2019,Apr,4/1/2019,3,5, -   ,"24,811",
SINGAPORE,2019,May,5/1/2019,1,1, -   ,"18,525",
SINGAPORE,2019,Jun,6/1/2019,2,6, -   ,"91,798",
SINGAPORE,2019,Jul,7/1/2019,1,1, -   ,"7,986",
SINGAPORE,2019,Aug,8/1/2019,3,2,1,"2,058,166",
SINGAPORE,2019,Sep,9/1/2019,3,6, -   ,"131,824",
SINGAPORE,2019,Oct,10/1/2019,2,3, -   ,"42,998",
SINGAPORE,2019,Nov,11/1/2019,1,1, -   ,"6,741",
SINGAPORE,2019,Dec,12/1/2019,3,9, -   ,"97,808",
SINGAPORE,2020,Jan,1/1/2020,2,2, -   ,"22,334",
SINGAPORE,2020,Mar,3/1/2020,1,1, -   ,"18,456",
SINGAPORE,2020,Apr,4/1/2020,6,9, -   ,"78,980",
SINGAPORE,2020,May,5/1/2020,3,32, -   ,"779,912",
SINGAPORE,2020,Jun,6/1/2020,4,7, -   ,"38,771",
SINGAPORE,2020,Jul,7/1/2020,4,8, -   ,"179,774",
SINGAPORE,2020,Aug,8/1/2020,4,8, -   ,"114,688",
SINGAPORE,2020,Sep,9/1/2020,2,4, -   ,"38,260",
SINGAPORE,2020,Oct,10/1/2020,1,2, -   ,"51,117",
SINGAPORE,2020,Nov,11/1/2020,1,1, -   ,"5,698",
SINGAPORE,2020,Dec,12/1/2020,1,1, -   ,"6,559",
SINGAPORE,2021,Jan,1/1/2021,1,1, -   ,"4,608",
SINGAPORE,2021,Feb,2/1/2021,1,1, -   ,"17,616",
SINGAPORE,2021,Apr,4/1/2021,1,1, -   ,"17,616",
SINGAPORE,2021,Jul,7/1/2021,1,1, -   ,"17,520",
SINGAPORE,2021,Sep,9/1/2021,2,2, -   ,"37,592",
SINGAPORE,2021,Nov,11/1/2021,2,2, -   ,"18,860",
SINGAPORE,2021,Dec,12/1/2021,1,2, -   ,"36,006",
SINGAPORE,2022,Feb,2/1/2022,2,11, -   ,"256,657",
SINGAPORE,2022,Mar,3/1/2022,1,1, -   ,"11,425",
SINGAPORE,2018,Jan,1/1/2018,2,3, -   ,"19,376",
SINGAPORE,2018,Feb,2/1/2018,2,3, -   ,"55,892",
SINGAPORE,2018,Apr,4/1/2018,3,4, -   ,"35,390",
SINGAPORE,2018,May,5/1/2018,1,2, -   ,"12,606",
SINGAPORE,2018,Jun,6/1/2018,3,10, -   ,"60,713",
SINGAPORE,2018,Aug,8/1/2018,2,21, -   ,"483,506",
SINGAPORE,2018,Sep,9/1/2018,5,32, -   ,"725,018",
SINGAPORE,2018,Oct,10/1/2018,5,5, -   ,"58,875",
SINGAPORE,2018,Dec,12/1/2018,2,7, -   ,"41,545",
SINGAPORE,2023,Jan,1/1/2023,1,1, -   ,"12,110",
ALBANIA,2020,Nov,11/1/2020,2,2, -   ,"50,400",
ALGERIA,2021,Sep,9/1/2021,1,2, -   ,"45,752",
ALGERIA,2021,Nov,11/1/2021,1,2, -   ,"5,000",
ALGERIA,2022,Feb,2/1/2022,1, -   ,1,"16,590,148",
ALGERIA,2022,May,5/1/2022,2,1,1,"27,516,320",
ALGERIA,2022,Jul,7/1/2022,2, -   ,2,"55,010,000",
ALGERIA,2022,Aug,8/1/2022,3,3,1,"20,356,132",
ALGERIA,2022,Dec,12/1/2022,2,1,1,"27,608,148",
ALGERIA,2023,Feb,2/1/2023,1,1, -   ,"2,241",
ANTIGUA AND BARBUDA,2019,Aug,8/1/2019,3, -   ,3,"1,461,674",
ANTIGUA AND BARBUDA,2020,Apr,4/1/2020,2, -   ,2,"20,085,000",
ANTIGUA AND BARBUDA,2018,Feb,2/1/2018,1, -   ,1,"1,920,000",
ANTIGUA AND BARBUDA,2018,Mar,3/1/2018,1, -   ,1,"2,761,454",
ANTIGUA AND BARBUDA,2018,Apr,4/1/2018,2,1,1,"2,598,683",
ARGENTINA,2019,Jan,1/1/2019,4,5,1,"7,045,927",
ARGENTINA,2019,Feb,2/1/2019,6,17, -   ,"392,999",
ARGENTINA,2019,Mar,3/1/2019,4,8, -   ,"179,507",
ARGENTINA,2019,Apr,4/1/2019,6,11, -   ,"247,773",
ARGENTINA,2019,May,5/1/2019,5,8, -   ,"172,158",
ARGENTINA,2019,Jun,6/1/2019,11,15,2,"2,458,744",
ARGENTINA,2019,Jul,7/1/2019,10,25,3,"2,932,579",
ARGENTINA,2019,Aug,8/1/2019,7,8, -   ,"152,623",
ARGENTINA,2019,Sep,9/1/2019,7,12, -   ,"271,716",
ARGENTINA,2019,Oct,10/1/2019,11,16, -   ,"378,618",
ARGENTINA,2019,Nov,11/1/2019,4,14, -   ,"300,468",
ARGENTINA,2019,Dec,12/1/2019,4,18, -   ,"422,310",
ARGENTINA,2020,Jan,1/1/2020,5,14,1,"2,193,605",
ARGENTINA,2020,Feb,2/1/2020,5,17, -   ,"406,716",
ARGENTINA,2020,Mar,3/1/2020,12,34,1,"9,688,745",
ARGENTINA,2020,Apr,4/1/2020,20,48, -   ,"1,063,625",
ARGENTINA,2020,May,5/1/2020,16,40, -   ,"909,514",
ARGENTINA,2020,Jun,6/1/2020,17,41,1,"1,676,069",
ARGENTINA,2020,Jul,7/1/2020,11,18,1,"4,718,136",
ARGENTINA,2020,Aug,8/1/2020,14,43, -   ,"992,574",
ARGENTINA,2020,Sep,9/1/2020,11,30, -   ,"661,262",
ARGENTINA,2020,Oct,10/1/2020,11,22, -   ,"490,976",
ARGENTINA,2020,Nov,11/1/2020,7,19, -   ,"438,430",
ARGENTINA,2020,Dec,12/1/2020,12,20, -   ,"467,773",
ARGENTINA,2021,Jan,1/1/2021,12,29, -   ,"701,487",
ARGENTINA,2021,Feb,2/1/2021,8,14, -   ,"304,993",
ARGENTINA,2021,Mar,3/1/2021,11,16,2,"398,454",
ARGENTINA,2021,Apr,4/1/2021,12,22,6,"610,558",
ARGENTINA,2021,May,5/1/2021,8,16, -   ,"369,607",
ARGENTINA,2021,Jun,6/1/2021,9,29,5,"756,208",
ARGENTINA,2021,Jul,7/1/2021,22,60,2,"1,469,474",
ARGENTINA,2021,Aug,8/1/2021,9,74, -   ,"1,798,004",
ARGENTINA,2021,Sep,9/1/2021,2, -   ,2,"29,795",
ARGENTINA,2021,Oct,10/1/2021,11,17,2,"454,929",
ARGENTINA,2021,Nov,11/1/2021,14,41, -   ,"966,323",
ARGENTINA,2021,Dec,12/1/2021,14,10,8,"342,275",
ARGENTINA,2022,Jan,1/1/2022,3,7, -   ,"166,978",
ARGENTINA,2022,Feb,2/1/2022,1, -   ,1,"27,500,000",
ARGENTINA,2022,Mar,3/1/2022,9,25,4,"641,033",
ARGENTINA,2022,Apr,4/1/2022,7,9,3,"221,590",
ARGENTINA,2022,May,5/1/2022,5,7, -   ,"159,338",
ARGENTINA,2022,Jun,6/1/2022,15,21,4,"27,539,678",
ARGENTINA,2022,Jul,7/1/2022,17,17,7,"542,071",
ARGENTINA,2022,Aug,8/1/2022,8,9,2,"270,534",
ARGENTINA,2022,Sep,9/1/2022,1,1, -   ,"2,940",
ARGENTINA,2022,Oct,10/1/2022,8,2,6,"103,469",
ARGENTINA,2022,Nov,11/1/2022,10,2,8,"124,536",
ARGENTINA,2018,Jan,1/1/2018,9,15,1,"373,056",
ARGENTINA,2018,Feb,2/1/2018,9,32,1,"867,731",
ARGENTINA,2018,Mar,3/1/2018,10,13,1,"365,178",
ARGENTINA,2018,Apr,4/1/2018,14,33,2,"904,595",
ARGENTINA,2018,May,5/1/2018,13,20,1,"531,065",
ARGENTINA,2018,Jun,6/1/2018,10,12,1,"291,749",
ARGENTINA,2018,Jul,7/1/2018,13,68, -   ,"1,603,407",
ARGENTINA,2018,Aug,8/1/2018,15,78,1,"1,990,815",
ARGENTINA,2018,Sep,9/1/2018,11,37,1,"6,061,594",
ARGENTINA,2018,Oct,10/1/2018,6,7,1,"7,381,201",
ARGENTINA,2018,Nov,11/1/2018,7,47, -   ,"1,142,625",
ARGENTINA,2018,Dec,12/1/2018,9,35, -   ,"687,342",
ARGENTINA,2023,Feb,2/1/2023,4,8, -   ,"193,560",
ARUBA,2019,Aug,8/1/2019,1,1, -   ,"12,740",
ARUBA,2019,Sep,9/1/2019,1,1, -   ,"1,877",
ARUBA,2020,Jan,1/1/2020,1,1, -   ,"12,140",
ARUBA,2021,Feb,2/1/2021,1,1, -   ,"3,610",
ARUBA,2021,Jul,7/1/2021,3, -   ,3,"7,078,651",
ARUBA,2021,Sep,9/1/2021,3, -   ,3,"7,561,901",
ARUBA,2021,Nov,11/1/2021,1,1, -   ,"6,740",
ARUBA,2021,Dec,12/1/2021,4,2,2,"4,791,997",
ARUBA,2022,Jan,1/1/2022,1, -   ,1,"7,812,993",
ARUBA,2022,Feb,2/1/2022,3, -   ,3,"7,799,344",
ARUBA,2022,Mar,3/1/2022,2,2, -   ,"9,900",
ARUBA,2022,May,5/1/2022,2, -   ,2,"8,469,650",
ARUBA,2022,Jun,6/1/2022,4,1,3,"7,701,240",
ARUBA,2022,Aug,8/1/2022,1, -   ,1,"7,055,261",
ARUBA,2018,May,5/1/2018,1,1, -   ,"13,190",
ARUBA,2018,Sep,9/1/2018,1,1, -   ,"10,000",
ARUBA,2018,Nov,11/1/2018,1,1, -   ,"6,136",
ARUBA,2018,Dec,12/1/2018,1,1, -   ,"11,150",
AUSTRALIA,2019,Jan,1/1/2019,1,1, -   ,"9,410",
AUSTRALIA,2019,Feb,2/1/2019,1,1, -   ,"4,899",
AUSTRALIA,2019,Mar,3/1/2019,1,1, -   ,"21,037",
AUSTRALIA,2019,Apr,4/1/2019,2,1,1,"6,549",
AUSTRALIA,2019,Jun,6/1/2019,1,2, -   ,"30,630",
AUSTRALIA,2019,Jul,7/1/2019,1,1, -   ,"20,270",
AUSTRALIA,2019,Sep,9/1/2019,1,1, -   ,"5,676",
AUSTRALIA,2019,Oct,10/1/2019,2,3, -   ,"55,670",
AUSTRALIA,2020,Feb,2/1/2020,2,2, -   ,"26,070",
AUSTRALIA,2020,Oct,10/1/2020,1,1, -   ,"4,996",
AUSTRALIA,2021,May,5/1/2021,1,1, -   ,"15,680",
AUSTRALIA,2021,Jul,7/1/2021,1,1, -   ,"4,603",
AUSTRALIA,2022,Jan,1/1/2022,1,1, -   ,"2,750",
AUSTRALIA,2022,Feb,2/1/2022,1,1, -   ,"4,576",
AUSTRALIA,2018,Jan,1/1/2018,1,3, -   ,"63,787",
AUSTRALIA,2018,May,5/1/2018,4,5, -   ,"55,839",
AUSTRALIA,2018,Jun,6/1/2018,1,1, -   ,"20,270",
AUSTRALIA,2018,Aug,8/1/2018,1,1, -   ,"21,087",
AUSTRALIA,2018,Sep,9/1/2018,1,2, -   ,"36,952",
AUSTRALIA,2018,Nov,11/1/2018,3,3, -   ,"49,800",
AUSTRALIA,2018,Dec,12/1/2018,1,1, -   ,"11,760",
AUSTRIA,2019,Jan,1/1/2019,2,2, -   ,"47,253",
AUSTRIA,2019,May,5/1/2019,1,6, -   ,"129,600",
AUSTRIA,2019,Jun,6/1/2019,1,1, -   ,"16,877",
AUSTRIA,2019,Jul,7/1/2019,1,1, -   ,"4,260",
AUSTRIA,2019,Sep,9/1/2019,2,11, -   ,"247,119",
AUSTRIA,2019,Oct,10/1/2019,3,10,1,"27,137,966",
AUSTRIA,2019,Nov,11/1/2019,1,1, -   ,"22,031",
AUSTRIA,2020,Feb,2/1/2020,1,1, -   ,"4,034",
AUSTRIA,2020,Mar,3/1/2020,1,1, -   ,"23,555",
AUSTRIA,2020,May,5/1/2020,1,3, -   ,"65,260",
AUSTRIA,2020,Jul,7/1/2020,2,5, -   ,"114,603",
AUSTRIA,2020,Sep,9/1/2020,1,2, -   ,"40,799",
AUSTRIA,2020,Oct,10/1/2020,1, -   ,1,"30,000",
AUSTRIA,2020,Dec,12/1/2020,1, -   ,1,"30,000,000",
AUSTRIA,2018,Mar,3/1/2018,1,1, -   ,"23,177",
AUSTRIA,2018,Apr,4/1/2018,1,1, -   ,"7,921",
AUSTRIA,2018,Sep,9/1/2018,2,2, -   ,"23,077",
AUSTRIA,2018,Oct,10/1/2018,1, -   ,1,"27,500,000",
AUSTRIA,2018,Nov,11/1/2018,2,4, -   ,"18,880",
AUSTRIA,2018,Dec,12/1/2018,1, -   ,1,"27,499,390",
BAHAMAS,2019,Mar,3/1/2019,7,5,6,"19,898,827",
BAHAMAS,2019,Apr,4/1/2019,10,3,7,"27,693,334",
BAHAMAS,2019,Jun,6/1/2019,2, -   ,2,"4,657,796",
BAHAMAS,2019,Jul,7/1/2019,7,5,6,"7,859,343",
BAHAMAS,2019,Aug,8/1/2019,3, -   ,3,"8,456,435",
BAHAMAS,2019,Sep,9/1/2019,3, -   ,3,"3,185,790",
BAHAMAS,2019,Oct,10/1/2019,5, -   ,5,"11,577,452",
BAHAMAS,2019,Nov,11/1/2019,2,1,1,"1,067,085",
BAHAMAS,2020,Jan,1/1/2020,2, -   ,2,"4,383,548",
BAHAMAS,2020,Feb,2/1/2020,1, -   ,1,"1,000,363",
BAHAMAS,2020,Jul,7/1/2020,1,1, -   ,"9,470",
BAHAMAS,2020,Sep,9/1/2020,1, -   ,1,"1,400,352",
BAHAMAS,2020,Nov,11/1/2020,16, -   ,16,"22,733,231",
BAHAMAS,2021,Jan,1/1/2021,24, -   ,24,"51,735,634",
BAHAMAS,2021,Feb,2/1/2021,18, -   ,18,"34,591,033",
BAHAMAS,2021,Mar,3/1/2021,17,1,16,"28,620,187",
BAHAMAS,2021,Apr,4/1/2021,24, -   ,24,"52,183,829",
BAHAMAS,2021,May,5/1/2021,16, -   ,16,"29,464,613",
BAHAMAS,2021,Jun,6/1/2021,16, -   ,16,"29,168,161",
BAHAMAS,2021,Jul,7/1/2021,25, -   ,25,"57,304,794",
BAHAMAS,2021,Aug,8/1/2021,31, -   ,31,"74,891,278",
BAHAMAS,2021,Sep,9/1/2021,9, -   ,9,"32,374,362",
BAHAMAS,2021,Nov,11/1/2021,18, -   ,18,"61,982,834",
BAHAMAS,2022,Sep,9/1/2022,6, -   ,6,"9,045,409",
BAHAMAS,2022,Nov,11/1/2022,2, -   ,2,"5,519,027",
BAHAMAS,2022,Dec,12/1/2022,2, -   ,2,"7,005,024",
BAHAMAS,2018,Jan,1/1/2018,7, -   ,7,"29,367,757",
BAHAMAS,2018,Feb,2/1/2018,2,2, -   ,"6,112",
BAHAMAS,2018,May,5/1/2018,1,1, -   ,"3,920",
BAHAMAS,2018,Jul,7/1/2018,4,3,2,"2,053,663",
BAHAMAS,2018,Aug,8/1/2018,2,10, -   ,"240,234",
BAHAMAS,2018,Sep,9/1/2018,6,26, -   ,"529,314",
BAHAMAS,2018,Oct,10/1/2018,3,5,2,"2,184,912",
