country,year,month,date,shipments,container_total,shipments_vrac,weight_total
EGYPT,2019,Jun,06/01/2019,2,4,0,44252
EGYPT,2019,Jul,07/01/2019,2,4,0,48440
EGYPT,2019,Aug,08/01/2019,1,3,0,22440
EGYPT,2019,Sep,09/01/2019,1,2,0,22440
EGYPT,2019,Oct,10/01/2019,1,4,0,22440
EGYPT,2019,Nov,11/01/2019,7,11,0,177561
EGYPT,2019,Dec,12/01/2019,2,7,0,82741
EGYPT,2020,Jan,01/01/2020,5,8,0,118236
EGYPT,2020,Feb,02/01/2020,6,10,0,205591
EGYPT,2020,Mar,03/01/2020,5,8,0,187571
EGYPT,2020,Apr,04/01/2020,4,7,0,158106
EGYPT,2020,May,05/01/2020,4,12,0,179443
EGYPT,2020,Jun,06/01/2020,3,5,0,131252
EGYPT,2020,Jul,07/01/2020,4,8,0,185737
EGYPT,2020,Aug,08/01/2020,4,7,0,143382
EGYPT,2020,Sep,09/01/2020,3,6,0,134525
EGYPT,2020,Oct,10/01/2020,9,15,0,371211
EGYPT,2020,Nov,11/01/2020,9,39,0,781646
EGYPT,2020,Dec,12/01/2020,19,25,0,511715
EGYPT,2021,Jan,01/01/2021,15,10,8,19891245
EGYPT,2021,Feb,02/01/2021,6,7,0,152017
EGYPT,2021,Mar,03/01/2021,16,21,4,17091670
EGYPT,2021,Apr,04/01/2021,12,16,0,327603
EGYPT,2021,May,05/01/2021,11,24,0,502704
EL SALVADOR,2019,Jun,06/01/2019,8,34,0,819117
EL SALVADOR,2019,Jul,07/01/2019,6,20,0,445844
EL SALVADOR,2019,Aug,08/01/2019,7,9,0,137228
EL SALVADOR,2019,Sep,09/01/2019,4,6,0,89796
EL SALVADOR,2019,Oct,10/01/2019,2,3,0,16430
EL SALVADOR,2019,Nov,11/01/2019,4,3,1,17145
EL SALVADOR,2019,Dec,12/01/2019,1,2,0,10615
EL SALVADOR,2020,Jan,01/01/2020,2,2,0,9620
EL SALVADOR,2020,Feb,02/01/2020,5,112,0,2926480
EL SALVADOR,2020,Mar,03/01/2020,3,28,0,727974
EL SALVADOR,2020,Apr,04/01/2020,8,108,0,2822824
EL SALVADOR,2020,May,05/01/2020,5,84,0,2081395
EL SALVADOR,2020,Jun,06/01/2020,3,83,0,2179994
EL SALVADOR,2020,Jul,07/01/2020,8,60,0,1574450
EL SALVADOR,2020,Aug,08/01/2020,4,5,0,43334
EL SALVADOR,2020,Sep,09/01/2020,1,1,0,832
EL SALVADOR,2020,Oct,10/01/2020,10,23,0,330596
EL SALVADOR,2020,Dec,12/01/2020,10,25,0,397420
EL SALVADOR,2021,Jan,01/01/2021,9,14,0,281932
EL SALVADOR,2021,Feb,02/01/2021,6,73,0,1917825
EL SALVADOR,2021,Mar,03/01/2021,8,115,0,3023930
EL SALVADOR,2021,Apr,04/01/2021,11,81,0,2034362
EL SALVADOR,2021,May,05/01/2021,7,70,0,1797777
ESTONIA,2019,Oct,10/01/2019,1,1,0,26000
ESTONIA,2019,Nov,11/01/2019,1,1,0,26000
ESTONIA,2020,Jan,01/01/2020,1,1,0,26000
ESTONIA,2020,Mar,03/01/2020,1,1,0,27040
ESTONIA,2020,May,05/01/2020,1,1,0,23166
ESTONIA,2020,Jul,07/01/2020,3,3,0,72540
ESTONIA,2020,Aug,08/01/2020,2,2,0,54080
ESTONIA,2020,Oct,10/01/2020,2,2,0,54080
ESTONIA,2020,Dec,12/01/2020,2,2,0,53040
ESTONIA,2021,Jan,01/01/2021,3,3,0,78000
ESTONIA,2021,Mar,03/01/2021,1,1,0,9092
FINLAND,2019,Jun,06/01/2019,1,1,0,25800
FINLAND,2019,Sep,09/01/2019,1,3,0,26728
FINLAND,2019,Oct,10/01/2019,2,3,0,54289
FINLAND,2019,Nov,11/01/2019,2,2,0,45786
FINLAND,2020,Jun,06/01/2020,1,0,1,10700000
FINLAND,2020,Jul,07/01/2020,1,1,0,26075
FINLAND,2020,Aug,08/01/2020,1,1,0,18585
FINLAND,2020,Sep,09/01/2020,1,1,0,29465
FINLAND,2021,Feb,02/01/2021,1,1,0,26832
FINLAND,2021,Apr,04/01/2021,1,1,0,25725
FINLAND,2021,May,05/01/2021,2,2,0,45417
FRANCE,2019,Jun,06/01/2019,50,192,0,2694977
FRANCE,2019,Jul,07/01/2019,48,211,4,2797478
FRANCE,2019,Aug,08/01/2019,73,198,0,3219167
FRANCE,2019,Sep,09/01/2019,61,137,6,2021775
FRANCE,2019,Oct,10/01/2019,75,153,10,2558330
FRANCE,2019,Nov,11/01/2019,43,127,1,2298660
FRANCE,2019,Dec,12/01/2019,73,200,16,3385522
FRANCE,2020,Jan,01/01/2020,41,116,0,1747098
FRANCE,2020,Feb,02/01/2020,26,61,1,12928639
FRANCE,2020,Mar,03/01/2020,51,116,5,2329720
FRANCE,2020,Apr,04/01/2020,59,190,3,3532821
FRANCE,2020,May,05/01/2020,41,123,0,2526022
FRANCE,2020,Jun,06/01/2020,42,59,4,760382
FRANCE,2020,Jul,07/01/2020,46,150,0,2876113
FRANCE,2020,Aug,08/01/2020,66,215,7,3732918
FRANCE,2020,Sep,09/01/2020,43,161,0,3047544
FRANCE,2020,Oct,10/01/2020,68,186,0,3259897
FRANCE,2020,Nov,11/01/2020,133,186,0,3561395
FRANCE,2020,Dec,12/01/2020,215,259,0,4543145
FRANCE,2021,Jan,01/01/2021,125,174,0,3207823
FRANCE,2021,Feb,02/01/2021,82,106,0,1954234
FRANCE,2021,Mar,03/01/2021,106,145,0,2960076
FRANCE,2021,Apr,04/01/2021,85,148,0,3096689
FRANCE,2021,May,05/01/2021,120,152,0,2670282
FRENCH GUIANA,2019,Jul,07/01/2019,2,2,0,22180
FRENCH GUIANA,2019,Sep,09/01/2019,1,1,0,12196
FRENCH GUIANA,2020,Jan,01/01/2020,2,2,0,17210
FRENCH GUIANA,2020,Apr,04/01/2020,1,1,0,4760
FRENCH GUIANA,2020,Aug,08/01/2020,1,1,0,12000
FRENCH GUIANA,2020,Nov,11/01/2020,1,1,0,9610
FRENCH GUIANA,2021,Mar,03/01/2021,1,1,0,10869
FRENCH GUIANA,2021,May,05/01/2021,1,1,0,9610
GERMANY,2019,Jun,06/01/2019,17,29,0,639777
GERMANY,2019,Jul,07/01/2019,10,12,1,321422
GERMANY,2019,Aug,08/01/2019,15,26,0,533454
GERMANY,2019,Sep,09/01/2019,25,31,0,414956
GERMANY,2019,Oct,10/01/2019,11,9,3,158464
GERMANY,2019,Nov,11/01/2019,9,14,0,243824
GERMANY,2019,Dec,12/01/2019,16,20,0,268518
GERMANY,2020,Jan,01/01/2020,10,10,0,206789
GERMANY,2020,Feb,02/01/2020,11,25,0,502046
GERMANY,2020,Mar,03/01/2020,11,19,0,426537
GERMANY,2020,Apr,04/01/2020,13,13,1,270201
GERMANY,2020,May,05/01/2020,13,21,0,368295
GERMANY,2020,Jun,06/01/2020,8,10,1,239818
GERMANY,2020,Jul,07/01/2020,9,19,0,407116
GERMANY,2020,Aug,08/01/2020,12,12,1,219830
GERMANY,2020,Sep,09/01/2020,14,21,0,368130
GERMANY,2020,Oct,10/01/2020,18,42,0,633700
GERMANY,2020,Nov,11/01/2020,15,38,0,914948
GERMANY,2020,Dec,12/01/2020,38,61,0,1437099
GERMANY,2021,Jan,01/01/2021,37,39,0,805396
GERMANY,2021,Feb,02/01/2021,26,52,0,1186585
GERMANY,2021,Mar,03/01/2021,16,26,0,609021
GERMANY,2021,Apr,04/01/2021,28,105,0,1118155
GERMANY,2021,May,05/01/2021,18,22,0,436221
GREECE,2019,Aug,08/01/2019,2,3,0,73677
GREECE,2019,Oct,10/01/2019,1,0,1,27500000
GREECE,2020,Jan,01/01/2020,1,1,0,1650
GREECE,2020,Dec,12/01/2020,1,2,0,46360
GREECE,2021,Jan,01/01/2021,1,1,0,29520
GREECE,2021,Apr,04/01/2021,1,1,0,1200
GUADELOUPE,2019,Jun,06/01/2019,1,1,0,27418
GUADELOUPE,2020,Dec,12/01/2020,2,2,0,18479
GUADELOUPE,2021,Feb,02/01/2021,1,1,0,10000
GUADELOUPE,2021,Apr,04/01/2021,1,1,0,3870
GUYANA,2019,Jul,07/01/2019,2,2,0,8351
GUYANA,2020,May,05/01/2020,1,40,0,1000500
GUYANA,2020,Jul,07/01/2020,2,21,0,568080
GUYANA,2020,Aug,08/01/2020,1,26,0,650000
GUYANA,2020,Oct,10/01/2020,3,26,2,3539810
GUYANA,2020,Dec,12/01/2020,1,26,0,650000
GUYANA,2021,Feb,02/01/2021,2,30,0,749750
GUYANA,2021,Mar,03/01/2021,3,15,0,374750
GUYANA,2021,Apr,04/01/2021,5,40,0,999775
GUYANA,2021,May,05/01/2021,1,10,0,250000
HAITI,2020,Nov,11/01/2020,2,2,0,30000
HAITI,2021,Mar,03/01/2021,1,2,0,28987
HONDURAS,2019,Jun,06/01/2019,20,140,0,2689539
HONDURAS,2019,Jul,07/01/2019,19,161,0,3822601
HONDURAS,2019,Aug,08/01/2019,27,173,1,3762157
HONDURAS,2019,Sep,09/01/2019,19,152,0,3749904
HONDURAS,2019,Oct,10/01/2019,22,129,2,3128874
HONDURAS,2019,Nov,11/01/2019,28,123,0,2530622
HONDURAS,2019,Dec,12/01/2019,17,148,0,3500510
HONDURAS,2020,Jan,01/01/2020,19,110,1,2806799
HONDURAS,2020,Feb,02/01/2020,36,218,0,5048104
HONDURAS,2020,Mar,03/01/2020,33,237,0,5415205
HONDURAS,2020,Apr,04/01/2020,15,192,0,4719348
HONDURAS,2020,May,05/01/2020,14,194,0,4790842
HONDURAS,2020,Jun,06/01/2020,16,110,2,2790074
HONDURAS,2020,Jul,07/01/2020,30,172,0,4034871
HONDURAS,2020,Aug,08/01/2020,32,218,1,5424822
HONDURAS,2020,Sep,09/01/2020,34,227,0,5525804
HONDURAS,2020,Oct,10/01/2020,25,157,1,4202291
HONDURAS,2020,Nov,11/01/2020,32,80,0,1844605
HONDURAS,2020,Dec,12/01/2020,19,105,0,2512232
HONDURAS,2021,Jan,01/01/2021,19,60,0,1444376
HONDURAS,2021,Feb,02/01/2021,26,111,0,2653868
HONDURAS,2021,Mar,03/01/2021,47,170,0,3939989
HONDURAS,2021,Apr,04/01/2021,39,107,3,15105362
HONDURAS,2021,May,05/01/2021,54,152,0,3405707
HUNGARY,2019,Jun,06/01/2019,1,1,0,24320
HUNGARY,2019,Jul,07/01/2019,1,2,0,48640
HUNGARY,2019,Aug,08/01/2019,3,4,0,97280
HUNGARY,2019,Sep,09/01/2019,2,2,0,48640
HUNGARY,2019,Oct,10/01/2019,1,1,0,24420
HUNGARY,2020,Jan,01/01/2020,2,2,0,48840
HUNGARY,2020,Mar,03/01/2020,1,1,0,24420
HUNGARY,2020,Apr,04/01/2020,2,4,0,97680
HUNGARY,2020,May,05/01/2020,2,2,0,48840
HUNGARY,2020,Jun,06/01/2020,3,3,0,73780
HUNGARY,2020,Oct,10/01/2020,1,2,0,48840
HUNGARY,2020,Dec,12/01/2020,1,2,0,48840
HUNGARY,2021,Jan,01/01/2021,4,5,0,122100
INDIA,2019,Jun,06/01/2019,52,146,0,2911744
INDIA,2019,Jul,07/01/2019,55,173,0,2991483
INDIA,2019,Aug,08/01/2019,80,263,1,4860732
INDIA,2019,Sep,09/01/2019,61,136,2,29024336
INDIA,2019,Oct,10/01/2019,75,219,5,4342071
INDIA,2019,Nov,11/01/2019,56,205,0,3539938
INDIA,2019,Dec,12/01/2019,71,216,1,4424960
INDIA,2020,Jan,01/01/2020,35,61,0,958295
INDIA,2020,Feb,02/01/2020,62,168,2,3220048
INDIA,2020,Mar,03/01/2020,71,181,0,3808971
INDIA,2020,Apr,04/01/2020,81,454,0,10273594
INDIA,2020,May,05/01/2020,59,314,0,7106458
INDIA,2020,Jun,06/01/2020,45,133,1,2992218
INDIA,2020,Jul,07/01/2020,66,209,0,4435360
INDIA,2020,Aug,08/01/2020,64,200,0,4157957
INDIA,2020,Sep,09/01/2020,68,303,1,6265307
INDIA,2020,Oct,10/01/2020,110,423,0,8708270
INDIA,2020,Nov,11/01/2020,133,357,0,7610982
INDIA,2020,Dec,12/01/2020,121,355,0,7296999
INDIA,2021,Jan,01/01/2021,128,323,0,6737228
INDIA,2021,Feb,02/01/2021,79,214,0,4369882
INDIA,2021,Mar,03/01/2021,196,473,0,9811512
INDIA,2021,Apr,04/01/2021,134,404,0,9429944
INDIA,2021,May,05/01/2021,283,630,13,14508983
INDONESIA,2019,Jun,06/01/2019,25,182,2,10609551
INDONESIA,2019,Jul,07/01/2019,29,256,2,13837487
INDONESIA,2019,Aug,08/01/2019,18,100,2,9654452
INDONESIA,2019,Sep,09/01/2019,19,48,2,7906018
INDONESIA,2019,Oct,10/01/2019,39,280,2,10566655
INDONESIA,2019,Nov,11/01/2019,25,224,0,4518092
INDONESIA,2019,Dec,12/01/2019,23,92,2,8080194
INDONESIA,2020,Jan,01/01/2020,12,202,0,4211828
INDONESIA,2020,Feb,02/01/2020,23,158,2,9999346
INDONESIA,2020,Mar,03/01/2020,17,144,2,12202469
INDONESIA,2020,Apr,04/01/2020,35,363,2,16930597
INDONESIA,2020,May,05/01/2020,44,309,2,15932528
INDONESIA,2020,Jun,06/01/2020,34,310,3,15792164
INDONESIA,2020,Jul,07/01/2020,27,172,2,13243373
INDONESIA,2020,Aug,08/01/2020,30,207,4,13730282
INDONESIA,2020,Sep,09/01/2020,32,276,4,13167649
INDONESIA,2020,Oct,10/01/2020,50,395,4,17162491
INDONESIA,2020,Nov,11/01/2020,66,277,10,13965594
INDONESIA,2020,Dec,12/01/2020,40,222,0,5378067
INDONESIA,2021,Jan,01/01/2021,43,188,10,13342709
INDONESIA,2021,Feb,02/01/2021,53,259,10,15388154
INDONESIA,2021,Mar,03/01/2021,51,202,10,22811963
INDONESIA,2021,Apr,04/01/2021,45,240,0,5891082
INDONESIA,2021,May,05/01/2021,47,109,10,10048859
IRELAND,2019,Jun,06/01/2019,2,4,0,45072
IRELAND,2019,Jul,07/01/2019,1,2,0,22392
IRELAND,2019,Oct,10/01/2019,1,2,0,18976
IRELAND,2020,Jan,01/01/2020,1,1,0,27532
IRELAND,2020,Feb,02/01/2020,3,3,0,75276
IRELAND,2020,Mar,03/01/2020,5,7,0,129891
IRELAND,2020,Apr,04/01/2020,3,3,0,69858
IRELAND,2020,May,05/01/2020,4,4,0,78019
IRELAND,2020,Jun,06/01/2020,2,2,0,47595
IRELAND,2020,Jul,07/01/2020,1,1,0,22536
IRELAND,2020,Aug,08/01/2020,3,3,0,54874
IRELAND,2020,Oct,10/01/2020,6,7,0,167871
IRELAND,2020,Nov,11/01/2020,3,3,0,46864
IRELAND,2021,Jan,01/01/2021,5,5,0,107313
IRELAND,2021,Feb,02/01/2021,2,2,0,28033
IRELAND,2021,Mar,03/01/2021,3,3,0,76944
IRELAND,2021,Apr,04/01/2021,2,2,0,35943
IRELAND,2021,May,05/01/2021,3,3,0,79077
ISRAEL,2019,Jul,07/01/2019,1,1,0,8430
ISRAEL,2019,Sep,09/01/2019,1,1,0,27360
ISRAEL,2019,Nov,11/01/2019,1,1,0,2011
ISRAEL,2020,Sep,09/01/2020,1,1,0,16103
ISRAEL,2020,Oct,10/01/2020,1,1,0,14845
ISRAEL,2020,Dec,12/01/2020,1,1,0,28800
ISRAEL,2021,Feb,02/01/2021,2,3,0,58533
ISRAEL,2021,Apr,04/01/2021,1,1,0,15765
ITALY,2019,Jun,06/01/2019,8,15,0,254044
ITALY,2019,Jul,07/01/2019,15,33,0,546285
ITALY,2019,Aug,08/01/2019,13,43,1,435938
ITALY,2019,Sep,09/01/2019,22,34,0,527652
ITALY,2019,Oct,10/01/2019,8,7,1,25072932
ITALY,2019,Nov,11/01/2019,11,42,0,497486
ITALY,2019,Dec,12/01/2019,13,42,1,777829
ITALY,2020,Jan,01/01/2020,14,29,0,450571
ITALY,2020,Feb,02/01/2020,7,16,0,190932
ITALY,2020,Mar,03/01/2020,13,15,0,292562
ITALY,2020,Apr,04/01/2020,11,15,0,199719
ITALY,2020,May,05/01/2020,3,3,0,38227
ITALY,2020,Jun,06/01/2020,5,9,0,94543
ITALY,2020,Jul,07/01/2020,16,20,0,255650
ITALY,2020,Aug,08/01/2020,11,13,0,191785
ITALY,2020,Sep,09/01/2020,13,22,0,405714
ITALY,2020,Oct,10/01/2020,13,22,0,416795
ITALY,2020,Nov,11/01/2020,9,10,0,225833
ITALY,2020,Dec,12/01/2020,24,30,0,492250
ITALY,2021,Jan,01/01/2021,24,36,0,566141
ITALY,2021,Feb,02/01/2021,7,10,0,200552
ITALY,2021,Mar,03/01/2021,7,8,0,95774
ITALY,2021,Apr,04/01/2021,9,15,0,260159
ITALY,2021,May,05/01/2021,20,38,0,342823
IVORY COAST,2019,Jun,06/01/2019,1,10,0,134768
IVORY COAST,2019,Jul,07/01/2019,1,1,0,3075
IVORY COAST,2019,Aug,08/01/2019,3,3,0,28333
IVORY COAST,2019,Sep,09/01/2019,2,2,0,42068
IVORY COAST,2019,Nov,11/01/2019,1,1,0,14017
IVORY COAST,2020,Apr,04/01/2020,3,4,0,69042
IVORY COAST,2020,Jun,06/01/2020,2,2,0,41836
IVORY COAST,2020,Aug,08/01/2020,1,2,0,29059
IVORY COAST,2020,Sep,09/01/2020,3,6,0,126769
IVORY COAST,2020,Oct,10/01/2020,4,5,0,80148
IVORY COAST,2020,Nov,11/01/2020,5,9,0,123922
IVORY COAST,2020,Dec,12/01/2020,8,8,0,118997
IVORY COAST,2021,Jan,01/01/2021,1,1,0,18875
IVORY COAST,2021,Feb,02/01/2021,1,3,0,42992
IVORY COAST,2021,Mar,03/01/2021,2,2,0,37850
IVORY COAST,2021,Apr,04/01/2021,3,4,0,55874
IVORY COAST,2021,May,05/01/2021,1,1,0,18995
JAMAICA,2019,Jun,06/01/2019,30,119,0,1967572
JAMAICA,2019,Jul,07/01/2019,11,18,0,348599
JAMAICA,2019,Aug,08/01/2019,17,17,3,6920737
JAMAICA,2019,Sep,09/01/2019,13,71,2,1218717
JAMAICA,2019,Oct,10/01/2019,4,4,0,67190
JAMAICA,2019,Nov,11/01/2019,8,11,0,130794
JAMAICA,2019,Dec,12/01/2019,9.999999999,15,1,200468
JAMAICA,2020,Jan,01/01/2020,3,3,0,46572
JAMAICA,2020,Feb,02/01/2020,8,8,1,98564
JAMAICA,2020,Mar,03/01/2020,13,21,0,373870
JAMAICA,2020,Apr,04/01/2020,5,3,2,5660039
JAMAICA,2020,May,05/01/2020,4,6,0,115002
JAMAICA,2020,Jun,06/01/2020,5,8,0,128708
JAMAICA,2020,Jul,07/01/2020,1,1,0,25235
JAMAICA,2020,Aug,08/01/2020,16,20,1,362310
JAMAICA,2020,Sep,09/01/2020,6,8,1,6523539
JAMAICA,2020,Oct,10/01/2020,9,9,1,6471628
JAMAICA,2020,Nov,11/01/2020,13,6,8,12763252
JAMAICA,2020,Dec,12/01/2020,40,39,9,6221012
JAMAICA,2021,Jan,01/01/2021,6,5,2,7079938
JAMAICA,2021,Feb,02/01/2021,6,24,1,168966
JAMAICA,2021,Mar,03/01/2021,8,22,2,6575734
JAMAICA,2021,Apr,04/01/2021,31,33,8,666460
JAMAICA,2021,May,05/01/2021,16,47,5,7188522
JAPAN,2019,Jun,06/01/2019,14,81,8,691578
JAPAN,2019,Jul,07/01/2019,23,46,14,496441
JAPAN,2019,Aug,08/01/2019,26,12,18,308821
JAPAN,2019,Sep,09/01/2019,10,7,6,128781
JAPAN,2019,Oct,10/01/2019,17,8,13,146862
JAPAN,2019,Nov,11/01/2019,9,16,2,138323
JAPAN,2019,Dec,12/01/2019,21,5,16,261850
JAPAN,2020,Jan,01/01/2020,14,4,11,6456052
JAPAN,2020,Feb,02/01/2020,13,4,9,137776
JAPAN,2020,Mar,03/01/2020,14,14,9,142564
JAPAN,2020,Apr,04/01/2020,6,3,4,70594
JAPAN,2020,May,05/01/2020,2,4,0,87330
JAPAN,2020,Jun,06/01/2020,9,12,2,180029
JAPAN,2020,Jul,07/01/2020,12,6,6,153431
JAPAN,2020,Aug,08/01/2020,16,10,8,321072
JAPAN,2020,Sep,09/01/2020,11,6,6,101651
JAPAN,2020,Oct,10/01/2020,16,2,14,261348
JAPAN,2020,Nov,11/01/2020,22,9,14,27648894
JAPAN,2020,Dec,12/01/2020,71,0,71,200501
JAPAN,2021,Jan,01/01/2021,84,17,77,430248
JAPAN,2021,Feb,02/01/2021,71,9,69,386259
JAPAN,2021,Mar,03/01/2021,26,3,25,308640
JAPAN,2021,Apr,04/01/2021,17,13,9,6270436
JAPAN,2021,May,05/01/2021,38,9,31,7439853
JORDAN,2020,Oct,10/01/2020,1,1,0,9344
JORDAN,2020,Dec,12/01/2020,1,1,0,3544
JORDAN,2021,Apr,04/01/2021,1,1,0,7350
JORDAN,2021,May,05/01/2021,1,1,0,4600
KENYA,2021,Apr,04/01/2021,2,3,0,34193
KENYA,2021,May,05/01/2021,1,1,0,19488
LATVIA,2021,Feb,02/01/2021,1,1,0,8440
LEBANON,2020,May,05/01/2020,2,2,0,27513
LITHUANIA,2019,Sep,09/01/2019,1,1,0,25670
LITHUANIA,2020,Jan,01/01/2020,1,1,0,25670
LITHUANIA,2020,Apr,04/01/2020,1,1,0,25670
LITHUANIA,2020,Jun,06/01/2020,1,1,0,25670
LITHUANIA,2020,Nov,11/01/2020,1,1,0,16506
LITHUANIA,2020,Dec,12/01/2020,2,2,0,40417
LITHUANIA,2021,Feb,02/01/2021,1,1,0,26558
LITHUANIA,2021,Mar,03/01/2021,1,2,0,26341
LUXEMBOURG,2019,Oct,10/01/2019,1,1,0,21758
LUXEMBOURG,2020,Jan,01/01/2020,1,1,0,4166
LUXEMBOURG,2020,Jul,07/01/2020,1,4,0,95899
LUXEMBOURG,2020,Aug,08/01/2020,1,12,0,297948
MADAGASCAR,2020,Dec,12/01/2020,1,1,0,13381
MALAYSIA,2019,Jun,06/01/2019,6,33,0,745788
MALAYSIA,2019,Jul,07/01/2019,7,12,0,170134
MALAYSIA,2019,Aug,08/01/2019,9,21,0,442118
MALAYSIA,2019,Sep,09/01/2019,11,22,0,358707
MALAYSIA,2019,Oct,10/01/2019,8,9,1,160444
MALAYSIA,2019,Nov,11/01/2019,9,15,0,250950
MALAYSIA,2019,Dec,12/01/2019,6,10,0,221222
MALAYSIA,2020,Jan,01/01/2020,4,5,0,54527
MALAYSIA,2020,Feb,02/01/2020,4,10,0,211563
MALAYSIA,2020,Mar,03/01/2020,9,14,0,395195
MALAYSIA,2020,Apr,04/01/2020,5,19,0,448754
MALAYSIA,2020,May,05/01/2020,10,30,0,662796
MALAYSIA,2020,Jun,06/01/2020,7,19,0,444309
MALAYSIA,2020,Jul,07/01/2020,12,25,0,580538
MALAYSIA,2020,Aug,08/01/2020,16,55,0,1259419
MALAYSIA,2020,Sep,09/01/2020,9,79,0,1687862
MALAYSIA,2020,Oct,10/01/2020,9,37,0,768439
MALAYSIA,2020,Nov,11/01/2020,23,79,0,1727903
MALAYSIA,2020,Dec,12/01/2020,8,56,0,1220051
MALAYSIA,2021,Jan,01/01/2021,21,96,0,2141801
MALAYSIA,2021,Feb,02/01/2021,17,79,0,1791991
MALAYSIA,2021,Mar,03/01/2021,13,48,0,1053946
MALAYSIA,2021,Apr,04/01/2021,12,48,0,1061145
MALAYSIA,2021,May,05/01/2021,15,52,0,1113108
MARTINIQUE,2020,Jul,07/01/2020,0.999999999,3,0,26960
MARTINIQUE,2020,Dec,12/01/2020,2,2,0,3124
MARTINIQUE,2021,Jan,01/01/2021,1,1,0,10190
MARTINIQUE,2021,Feb,02/01/2021,1,1,0,17600
MARTINIQUE,2021,Mar,03/01/2021,3,3,0,33149
MARTINIQUE,2021,Apr,04/01/2021,2,2,0,16200
MAURITANIA,2020,Apr,04/01/2020,2,2,0,58800
MAURITANIA,2020,Sep,09/01/2020,1,15,0,373359
MAURITANIA,2021,Jan,01/01/2021,1,1,0,3000
MONACO,2019,Aug,08/01/2019,1,1,0,26000
MONACO,2020,Mar,03/01/2020,1,0,1,2277
MONACO,2020,Aug,08/01/2020,1,0,1,256
MONTENEGRO,2019,Aug,08/01/2019,1,1,0,26800
MONTENEGRO,2020,Oct,10/01/2020,1,1,0,26800
MONTENEGRO,2021,Jan,01/01/2021,1,1,0,26800
MOROCCO,2019,Jun,06/01/2019,1,2,0,21345
MOROCCO,2019,Aug,08/01/2019,1,1,0,11874
MOROCCO,2019,Sep,09/01/2019,1,1,0,11852
MOROCCO,2019,Oct,10/01/2019,1,2,0,21355
MOROCCO,2019,Nov,11/01/2019,1,1,0,26460
MOROCCO,2020,Jan,01/01/2020,1,1,0,11907
MOROCCO,2020,Mar,03/01/2020,1,20,0,501600
MOROCCO,2020,Apr,04/01/2020,3,5,0,51984
MOROCCO,2020,May,05/01/2020,2,1,1,25772094
MOROCCO,2020,Aug,08/01/2020,1,1,0,20157
MOROCCO,2020,Sep,09/01/2020,2,2,0,53370
MOROCCO,2020,Oct,10/01/2020,1,1,0,29120
MOROCCO,2020,Nov,11/01/2020,1,1,0,29120
MOROCCO,2020,Dec,12/01/2020,1,1,0,24082
MOROCCO,2021,Jan,01/01/2021,1,1,0,24286
MOROCCO,2021,Feb,02/01/2021,2,1,1,26574237
MOROCCO,2021,Mar,03/01/2021,1,1,0,24293
MOROCCO,2021,Apr,04/01/2021,1,1,0,23885
MOROCCO,2021,May,05/01/2021,1,1,0,24292
MOZAMBIQUE,2021,Jan,01/01/2021,1,1,0,19800
MOZAMBIQUE,2021,May,05/01/2021,1,2,0,42332
n/a,2019,Jul,07/01/2019,3,11,1,2584311
n/a,2019,Aug,08/01/2019,1,2,0,34084
n/a,2019,Sep,09/01/2019,2,2,0,28221
n/a,2019,Oct,10/01/2019,6,7,2,153509
n/a,2019,Nov,11/01/2019,3,2,1,2046332
n/a,2019,Dec,12/01/2019,1,2,0,25560
n/a,2020,Jan,01/01/2020,3,3,0,69248
n/a,2020,Feb,02/01/2020,2,3,0,69754
n/a,2020,Mar,03/01/2020,2,2,0,47095
n/a,2020,Apr,04/01/2020,3,3,0,67243
n/a,2020,May,05/01/2020,1,2,0,46234
n/a,2020,Jun,06/01/2020,1,1,0,7709
n/a,2020,Aug,08/01/2020,4,4,0,100748
n/a,2020,Sep,09/01/2020,3,3,0,73329
n/a,2020,Oct,10/01/2020,2,2,0,1101
n/a,2020,Nov,11/01/2020,1,1,0,17350
n/a,2021,Mar,03/01/2021,2,3,0,27890
NAMIBIA,2019,Sep,09/01/2019,1,2,0,59040
NAMIBIA,2020,May,05/01/2020,1,3,0,87130
NETHERLANDS,2019,Jun,06/01/2019,36,94,0,2069208
NETHERLANDS,2019,Jul,07/01/2019,25,73,0,1625978
NETHERLANDS,2019,Aug,08/01/2019,21,38,0,881447
NETHERLANDS,2019,Sep,09/01/2019,44,146,1,3089472
NETHERLANDS,2019,Oct,10/01/2019,46,138,0,3190910
NETHERLANDS,2019,Nov,11/01/2019,38,122,2,5520794
NETHERLANDS,2019,Dec,12/01/2019,24,43,0,768774
NETHERLANDS,2020,Jan,01/01/2020,22,76,0,1310015
NETHERLANDS,2020,Feb,02/01/2020,32,82,0,2030052
NETHERLANDS,2020,Mar,03/01/2020,37,142,1,5661603
NETHERLANDS,2020,Apr,04/01/2020,36,124,0,2677792
NETHERLANDS,2020,May,05/01/2020,20,64,0,1482058
NETHERLANDS,2020,Jun,06/01/2020,20,86,0,1920075
NETHERLANDS,2020,Jul,07/01/2020,20,42,1,2787299
NETHERLANDS,2020,Aug,08/01/2020,31,140,0,2821420
NETHERLANDS,2020,Sep,09/01/2020,46,123,0,2717524
NETHERLANDS,2020,Oct,10/01/2020,48,131.5,0,3276420
NETHERLANDS,2020,Nov,11/01/2020,61,135,0,3314472
NETHERLANDS,2020,Dec,12/01/2020,75,174,0,4050865
